appid,release_date
704030,13.02.2018
704040,02.10.2017
704070,13.09.2017
704140,15.12.2017
704190,13.09.2017
704200,16.02.2018
704210,06.09.2017
704230,28.06.2018
704270,26.03.2019
704300,09.02.2018
704310,13.10.2017
704350,29.09.2017
704360,17.05.2018
704370,11.09.2017
704430,18.04.2019
704440,12.09.2017
704450,27.03.2018
704460,20.09.2017
704470,09.11.2018
704480,14.09.2017
704490,20.09.2017
704500,20.09.2017
704510,16.10.2017
704640,03.08.2018
704660,09.10.2017
704670,03.05.2018
704680,05.09.2017
704690,25.09.2017
704700,14.09.2017
704750,12.09.2017
704760,30.11.2017
704830,30.11.2017
704840,27.09.2017
704850,09.11.2018
704860,17.04.2018
704880,21.02.2019
704910,08.12.2017
704940,04.06.2018
704950,21.09.2017
704990,14.09.2017
705020,11.10.2017
705050,18.10.2018
705060,10.11.2017
705070,19.09.2017
705090,12.09.2017
705100,06.10.2017
705120,06.11.2017
705150,13.02.2018
705210,30.10.2017
705220,31.01.2018
705230,25.09.2017
705240,11.12.2017
705250,27.10.2017
705260,22.09.2017
705280,06.06.2018
705290,21.01.2019
705300,22.09.2017
705370,05.02.2018
705380,05.10.2018
705390,06.09.2017
705400,13.09.2017
705410,04.11.2017
705420,12.09.2017
705430,13.09.2017
705440,22.09.2017
705450,11.10.2017
705500,08.05.2018
705530,16.07.2018
705550,29.11.2017
705610,29.09.2017
705620,27.02.2018
705640,27.12.2017
705670,23.01.2018
705710,22.09.2017
705740,05.07.2018
705750,19.09.2017
705780,26.01.2018
705800,29.09.2017
705810,08.01.2018
705840,05.10.2017
705860,03.01.2018
705870,20.09.2017
705920,28.11.2017
705930,18.10.2017
706010,27.10.2017
706020,14.12.2017
706030,15.12.2017
706130,14.11.2017
706200,17.09.2017
706210,12.10.2017
706240,15.05.2018
706270,02.03.2018
706280,29.09.2017
706320,15.09.2017
706330,17.09.2017
706350,03.10.2017
706370,19.09.2017
706380,22.09.2017
706390,29.09.2017
706490,28.02.2018
706510,08.11.2018
706560,07.08.2018
706570,24.07.2018
706690,20.09.2017
706710,21.12.2018
706840,11.10.2018
706880,01.05.2018
706920,27.09.2017
706960,23.01.2018
706990,25.04.2019
707000,28.09.2017
707010,05.04.2018
707060,13.03.2018
707110,26.12.2017
707140,19.09.2017
707220,25.05.2018
707230,09.11.2017
707300,08.03.2018
707320,17.01.2018
707350,06.03.2018
707370,16.09.2017
707380,14.09.2017
707400,15.09.2017
707450,13.04.2018
707470,19.09.2017
707560,02.03.2018
707580,03.10.2017
707590,31.10.2017
707610,17.09.2017
707680,08.03.2019
707720,08.09.2017
707750,25.09.2017
707770,22.09.2017
707850,17.09.2017
707860,29.09.2017
707870,29.09.2017
707920,25.10.2017
707960,05.10.2017
708100,09.02.2018
708120,16.10.2017
708140,25.09.2017
708150,01.02.2018
708160,20.09.2018
708190,11.09.2017
708260,02.11.2017
708280,23.10.2017
708300,19.09.2017
708310,21.03.2018
708340,22.11.2017
708370,22.11.2017
708430,15.09.2017
708450,19.02.2018
708480,19.09.2017
708510,27.11.2017
708580,22.11.2017
708630,21.09.2017
708640,28.09.2017
708680,22.09.2017
708710,18.10.2017
708760,21.06.2018
708780,17.11.2017
708790,16.01.2018
708800,20.10.2017
708820,26.07.2018
708830,28.09.2017
708850,03.10.2017
708870,06.12.2017
708890,30.11.2017
708920,12.10.2017
708930,17.10.2017
708940,22.09.2017
708950,12.09.2017
708970,08.12.2017
709020,16.09.2017
709050,05.06.2018
709080,23.01.2018
709140,09.03.2018
709190,19.12.2017
709220,26.09.2017
709240,23.08.2018
709250,26.09.2017
709280,07.02.2018
709290,08.11.2017
709340,25.09.2017
709350,27.09.2017
709370,18.09.2017
709400,28.09.2017
709410,13.11.2017
709430,19.09.2017
709440,03.12.2018
709450,25.10.2017
709470,11.10.2017
709480,22.09.2017
709510,16.05.2018
709520,30.10.2017
709550,04.10.2017
709560,11.09.2017
709620,07.12.2017
709630,02.11.2017
709670,25.09.2017
709700,20.09.2017
709720,25.09.2017
709750,30.07.2018
709770,23.09.2017
709780,19.09.2017
709790,05.10.2017
709800,21.09.2017
709820,16.10.2017
709840,04.10.2017
709850,26.09.2017
709870,07.03.2018
709880,03.09.2018
709890,26.09.2017
709920,18.10.2017
709940,19.09.2017
710030,06.10.2017
710070,27.09.2017
710090,05.07.2018
710110,19.09.2017
710120,21.09.2017
710160,15.12.2017
710170,29.01.2018
710190,13.06.2018
710240,23.10.2017
710250,06.10.2017
710270,20.09.2017
710280,19.03.2018
710310,05.10.2017
710400,02.10.2017
710470,15.05.2018
710480,02.10.2017
710520,22.11.2017
710540,03.12.2018
710550,05.11.2017
710610,13.04.2018
710630,08.09.2017
710640,11.10.2017
710690,17.07.2018
710700,29.11.2017
710740,19.06.2018
710760,14.11.2017
710780,23.09.2017
710820,16.10.2017
710880,20.10.2017
710940,05.10.2017
710950,10.10.2017
710960,01.11.2017
710970,29.09.2017
710990,25.09.2017
711000,28.11.2018
711010,15.09.2017
711050,20.10.2017
711070,01.10.2017
711080,25.09.2017
711090,25.09.2017
711100,25.09.2017
711110,25.10.2017
711120,17.10.2017
711130,08.11.2017
711140,02.10.2017
711150,02.10.2017
711210,26.09.2017
711230,29.09.2017
711240,14.09.2017
711260,15.11.2017
711300,18.10.2017
711310,21.09.2017
711320,21.09.2017
711330,19.12.2017
711350,19.12.2017
711390,23.10.2017
711430,12.02.2018
711440,03.01.2018
711450,18.09.2017
711460,06.10.2017
711480,06.10.2017
711530,22.09.2017
711550,23.10.2017
711560,22.09.2017
711570,02.11.2017
711640,27.10.2017
711660,07.03.2018
711690,30.05.2018
711700,20.02.2019
711710,09.08.2018
711720,02.10.2017
711750,13.02.2018
711770,09.02.2018
711810,14.09.2018
711890,19.09.2017
711920,19.07.2018
711930,22.03.2018
711970,29.09.2017
711990,01.11.2017
712000,31.10.2017
712010,12.10.2017
712050,11.10.2017
712070,05.10.2017
712090,10.10.2017
712100,02.05.2018
712150,09.10.2017
712180,17.07.2018
712210,05.10.2017
712230,17.10.2017
712240,17.10.2017
712380,26.09.2017
712390,08.11.2017
712410,01.09.2017
712430,24.10.2017
712530,10.10.2018
712610,09.10.2017
712620,13.10.2017
712650,08.12.2017
712660,15.01.2018
712700,16.10.2017
712730,26.10.2017
712760,29.09.2017
712770,31.10.2017
712790,02.10.2017
712810,09.10.2017
712840,19.10.2017
712870,02.05.2018
712890,28.03.2018
712970,14.11.2017
712980,06.10.2017
713010,01.03.2018
713030,02.11.2017
713050,06.10.2017
713060,25.01.2018
713070,20.10.2017
713080,29.09.2017
713090,22.11.2017
713100,18.09.2017
713160,04.10.2017
713170,14.07.2018
713180,13.04.2018
713220,02.02.2018
713230,05.10.2017
713260,05.10.2017
713310,27.03.2018
713320,17.11.2017
713340,04.10.2017
713380,06.10.2017
713390,22.12.2017
713420,02.04.2018
713430,27.10.2017
713440,30.10.2017
713450,21.03.2018
713460,14.12.2017
713500,23.02.2018
713530,30.09.2017
713540,12.10.2017
713570,19.12.2017
713580,16.10.2017
713590,25.09.2017
713600,25.09.2017
713610,05.10.2017
713650,25.09.2017
713680,27.09.2017
713780,30.09.2017
713800,05.10.2017
713830,22.02.2018
713840,19.12.2017
713860,29.09.2017
713920,17.11.2017
713940,30.10.2017
713950,11.10.2017
713980,14.12.2017
714010,07.02.2018
714020,13.04.2018
714060,20.12.2017
714080,13.09.2018
714130,23.01.2019
714240,19.09.2017
714250,05.03.2019
714280,10.10.2017
714290,16.10.2017
714300,03.10.2017
714360,04.10.2017
714370,05.03.2019
714530,24.10.2017
714570,28.09.2017
714580,30.10.2017
714610,20.03.2018
714620,02.10.2017
714640,26.03.2018
714670,27.09.2017
714730,21.01.2018
714780,14.12.2017
714800,29.06.2018
714840,29.09.2017
714880,13.10.2017
714910,11.10.2017
714970,25.10.2017
714980,17.01.2018
715010,13.10.2017
715050,13.02.2018
715060,30.09.2017
715090,27.09.2017
715100,08.11.2017
715210,31.05.2018
715270,19.12.2018
715280,07.12.2018
715290,18.11.2017
715310,18.10.2017
715350,02.04.2019
715370,09.10.2017
715410,14.12.2017
715430,10.10.2017
715440,28.09.2017
715460,05.10.2017
715470,04.10.2017
715490,18.09.2017
715510,11.10.2017
715520,12.09.2018
715560,13.02.2019
715580,18.12.2017
715650,18.01.2018
715660,26.04.2018
715670,05.01.2018
715690,11.10.2017
715720,29.09.2017
715760,09.12.2018
715800,15.03.2018
715840,11.10.2017
715980,29.09.2017
715990,19.10.2017
716000,05.12.2017
716010,01.06.2018
716040,17.02.2018
716050,08.12.2017
716070,26.10.2017
716090,01.11.2017
716100,27.12.2017
716150,11.10.2017
716190,03.10.2017
716230,13.11.2017
716240,20.10.2017
716250,23.04.2019
716260,26.10.2017
716310,03.10.2017
716330,31.10.2017
716340,24.10.2017
716360,19.10.2017
716370,26.09.2017
716380,03.11.2017
716400,01.11.2017
716480,31.10.2017
716490,22.10.2018
716560,12.03.2019
716600,10.10.2017
716630,25.10.2017
716640,18.04.2019
716650,17.10.2017
716680,13.12.2017
716710,05.01.2018
716750,06.04.2018
716760,28.06.2018
716770,19.03.2018
716850,02.10.2017
716870,05.10.2017
716890,18.10.2017
716900,09.10.2017
716920,27.10.2017
716940,03.10.2017
716950,18.12.2017
717000,14.10.2017
717020,23.10.2017
717040,24.10.2017
717050,30.04.2018
717060,16.10.2017
717070,05.02.2018
717120,12.01.2018
717170,01.11.2017
717190,14.10.2017
717200,29.09.2017
717240,29.11.2017
717310,19.06.2018
717330,26.04.2018
717370,02.10.2017
717380,12.10.2017
717400,26.10.2017
717450,04.10.2017
717540,17.10.2017
717610,08.02.2018
717640,06.12.2017
717670,27.10.2017
717680,06.04.2018
717710,22.01.2019
717720,23.10.2017
717760,18.01.2018
717780,26.11.2018
717790,30.11.2017
717820,16.10.2017
717830,11.01.2018
717840,13.10.2017
717850,18.05.2018
717940,31.05.2018
717950,07.10.2017
717960,19.12.2017
717980,11.05.2018
717990,31.12.2017
718010,20.09.2018
718020,24.09.2018
718030,15.12.2017
718040,20.10.2017
718070,21.11.2017
718080,03.11.2017
718090,27.12.2018
718120,24.07.2018
718140,04.10.2017
718180,29.11.2017
718200,31.10.2017
718210,24.11.2017
718220,30.10.2017
718240,10.11.2017
718250,15.03.2018
718270,18.05.2018
718310,21.12.2018
718320,17.10.2017
718330,09.10.2017
718350,05.10.2017
718360,04.10.2017
718370,31.10.2017
718380,31.01.2019
718410,08.11.2017
718470,13.12.2017
718490,06.10.2017
718500,02.11.2017
718530,31.10.2017
718540,12.10.2017
718560,05.09.2018
718590,25.04.2019
718650,18.04.2019
718660,10.10.2017
718670,31.05.2018
718680,19.10.2017
718710,24.10.2017
718720,01.12.2017
718730,03.11.2017
718740,08.11.2017
718810,25.09.2018
718830,09.10.2017
718840,10.10.2017
718910,11.10.2017
718920,20.10.2017
718940,23.11.2017
718960,02.11.2017
718970,09.10.2017
718980,15.10.2017
718990,18.12.2017
719070,06.03.2018
719080,05.12.2017
719090,28.09.2017
719100,13.10.2017
719110,01.11.2017
719120,31.10.2017
719130,10.10.2017
719140,17.10.2017
719180,18.02.2019
719200,02.11.2018
719210,18.04.2018
719250,20.11.2017
719280,17.05.2018
719290,25.10.2017
719300,25.10.2017
719310,25.10.2017
719320,05.06.2018
719350,21.03.2018
719370,10.10.2017
719410,10.11.2017
719430,20.10.2017
719460,05.10.2017
719470,19.11.2017
719540,06.12.2017
719550,12.10.2017
719590,02.01.2018
719600,13.11.2017
719640,19.12.2017
719660,08.02.2018
719720,13.03.2018
719730,10.01.2018
719740,16.10.2017
719750,02.08.2018
719800,08.05.2018
719830,31.10.2017
719840,13.12.2017
719890,21.12.2018
719970,29.11.2017
720000,06.10.2017
720020,06.12.2017
720030,08.02.2018
720040,21.12.2017
720060,15.12.2017
720150,09.10.2017
720200,07.11.2017
720240,19.10.2017
720250,03.04.2018
720270,19.06.2018
720280,02.11.2017
720290,19.10.2017
720300,18.04.2019
720310,31.10.2017
720320,13.04.2018
720470,07.10.2017
720480,19.10.2017
720510,07.11.2017
720600,20.10.2017
720630,02.11.2017
720640,20.10.2017
720670,19.10.2017
720730,24.04.2018
720840,09.10.2017
720850,09.11.2017
720940,07.06.2018
721010,15.08.2018
721030,29.11.2017
721080,13.10.2017
721090,24.10.2017
721190,05.06.2018
721300,26.10.2017
721350,10.10.2017
721380,24.10.2017
721390,18.01.2018
721400,27.09.2017
721420,25.10.2017
721430,11.10.2017
721470,10.10.2017
721480,25.09.2018
721510,07.12.2017
721540,13.10.2017
721670,12.10.2017
721740,20.10.2017
721760,28.09.2017
721890,27.10.2017
721940,15.10.2017
721950,21.10.2017
721960,11.07.2018
722010,11.10.2017
722020,10.10.2017
722040,13.10.2017
722050,21.10.2017
722060,27.11.2017
722070,26.10.2017
722080,20.10.2017
722180,29.01.2018
722190,14.06.2018
722210,31.07.2018
722220,10.10.2017
722230,15.12.2017
722240,12.10.2017
722250,11.10.2017
722290,01.10.2018
722330,08.02.2018
722340,10.10.2017
722350,30.10.2017
722370,31.10.2017
722410,05.11.2017
722540,06.10.2017
722570,12.10.2017
722580,02.11.2017
722590,05.11.2017
722600,28.09.2017
722620,29.03.2018
722660,12.04.2018
722670,20.10.2017
722680,18.10.2017
722730,16.10.2017
722750,22.10.2017
722760,04.10.2017
722810,04.10.2017
722870,19.10.2017
722890,11.01.2018
722910,20.10.2017
722920,19.05.2018
722940,12.10.2017
722960,28.02.2019
722990,19.10.2017
723020,01.01.2018
723060,14.11.2017
723070,15.11.2017
723090,24.10.2017
723100,14.12.2017
723110,01.12.2017
723180,29.03.2019
723190,13.10.2017
723270,12.12.2017
723350,21.09.2018
723380,15.10.2017
723390,23.02.2018
723420,07.11.2017
723450,26.04.2018
723500,07.11.2017
723510,19.10.2017
723540,04.12.2017
723600,17.04.2018
723610,03.11.2017
723760,02.11.2017
723780,19.12.2017
723790,13.10.2017
723810,19.01.2018
723820,01.11.2017
723830,07.11.2017
723880,20.03.2018
723890,26.10.2017
723930,11.10.2017
723940,09.10.2017
723950,06.10.2017
724010,24.10.2017
724030,17.10.2017
724070,29.11.2017
724080,29.03.2018
724090,24.04.2018
724110,20.03.2018
724120,18.09.2018
724130,25.10.2017
724180,03.11.2017
724250,04.05.2018
724280,10.10.2017
724300,08.06.2018
724310,05.12.2017
724340,12.10.2017
724350,21.11.2017
724390,31.08.2018
724430,20.03.2018
724470,22.03.2018
724480,05.01.2018
724490,20.11.2018
724510,30.01.2018
724520,26.11.2017
724580,19.10.2017
724600,25.10.2017
724630,26.11.2018
724640,01.11.2017
724710,23.03.2018
724740,31.10.2017
724750,29.11.2017
724760,09.01.2018
724870,14.11.2017
724900,02.11.2017
724910,04.01.2018
724920,16.05.2018
724940,20.10.2017
724950,20.10.2017
724970,21.12.2017
724980,23.12.2017
725020,23.11.2017
725040,02.11.2017
725080,12.12.2017
725110,21.09.2018
725120,12.09.2018
725140,29.03.2018
725170,18.10.2017
725280,10.11.2017
725320,07.11.2017
725340,31.10.2017
725370,07.08.2018
725380,04.11.2017
725410,20.10.2017
725430,27.07.2018
725480,05.03.2018
725490,25.10.2017
725500,18.12.2017
725510,02.11.2017
725540,21.11.2017
725550,18.12.2017
725620,22.02.2019
725640,16.10.2017
725660,02.12.2017
725680,17.10.2017
725780,17.01.2018
725910,14.03.2018
725920,22.10.2017
725950,29.10.2017
725960,24.10.2017
725970,19.10.2017
725980,02.11.2017
726000,21.11.2017
726020,27.10.2017
726030,30.10.2017
726040,28.10.2017
726060,18.10.2017
726070,16.10.2017
726120,24.10.2017
726160,25.11.2017
726170,17.11.2017
726200,01.12.2017
726230,19.10.2017
726250,30.11.2017
726260,06.11.2017
726300,11.05.2018
726320,18.10.2017
726330,24.10.2017
726340,02.11.2017
726360,07.12.2018
726390,26.10.2017
726430,31.10.2017
726460,19.10.2017
726500,01.11.2017
726510,11.01.2018
726520,20.10.2017
726570,01.11.2017
726580,19.10.2017
726590,15.10.2018
726600,14.12.2017
726610,02.11.2017
726620,01.11.2017
726630,02.11.2017
726710,14.09.2018
726720,29.10.2017
726760,16.10.2017
726800,31.10.2017
726810,19.04.2018
726820,09.11.2017
726830,09.04.2019
726840,21.02.2019
726870,31.01.2018
726880,25.10.2018
726910,06.12.2017
726950,10.04.2018
726990,19.12.2017
727010,23.02.2019
727020,25.10.2017
727060,01.12.2017
727070,06.11.2017
727090,28.11.2017
727100,15.08.2018
727110,19.10.2017
727140,31.10.2017
727150,26.04.2018
727170,26.10.2017
727180,03.12.2018
727190,06.02.2018
727200,22.10.2017
727220,23.10.2017
727280,18.10.2017
727290,14.12.2017
727310,18.12.2017
727320,20.10.2017
727330,20.12.2017
727340,30.10.2017
727390,26.10.2017
727420,14.12.2018
727430,25.07.2018
727460,31.12.2017
727480,07.12.2017
727490,22.11.2017
727510,30.10.2017
727530,01.11.2017
727540,17.05.2018
727550,09.11.2017
727560,01.11.2017
727570,08.10.2018
727610,20.11.2017
727640,31.10.2017
727680,20.10.2017
727720,16.08.2018
727730,25.10.2017
727760,28.03.2018
727790,08.01.2018
727800,23.10.2017
727830,23.11.2017
727850,11.10.2018
727860,27.10.2017
727900,24.11.2017
727910,30.10.2017
727970,09.05.2018
728020,01.12.2017
728050,20.11.2017
728070,10.12.2017
728090,21.01.2019
728110,15.11.2017
728150,24.10.2017
728220,26.10.2017
728240,17.07.2018
728420,25.10.2017
728440,11.11.2017
728540,12.07.2018
728610,13.11.2017
728620,14.11.2017
728630,25.06.2018
728650,13.12.2017
728660,10.11.2017
728670,08.11.2017
728710,23.10.2017
728730,23.04.2018
728830,13.02.2018
728870,24.10.2017
728880,07.08.2018
728950,22.11.2017
728990,31.10.2017
729030,25.01.2019
729040,03.04.2019
729050,23.12.2017
729060,06.02.2018
729090,15.02.2018
729130,11.10.2017
729170,28.10.2017
729180,26.10.2017
729190,23.10.2017
729220,30.10.2018
729300,01.11.2017
729310,14.11.2017
729320,25.10.2017
729330,23.10.2017
729340,28.11.2017
729370,23.01.2019
729390,08.12.2017
729460,02.11.2017
729470,26.01.2018
729530,27.10.2017
729570,20.10.2017
729580,27.10.2017
729640,31.01.2019
729650,03.11.2017
729660,20.10.2017
729670,01.11.2017
729720,10.11.2017
729740,14.11.2017
729780,16.10.2017
729820,22.01.2019
729930,24.10.2017
729940,08.11.2017
729970,03.11.2017
729980,08.11.2017
729990,17.11.2017
730010,01.11.2017
730030,27.10.2017
730050,12.02.2018
730090,02.11.2017
730120,28.10.2017
730180,24.10.2017
730190,30.01.2018
730220,24.10.2017
730240,03.11.2017
730270,14.11.2017
730280,01.11.2017
730290,05.11.2018
730300,19.01.2018
730310,13.02.2018
730410,06.12.2017
730420,30.10.2018
730460,17.08.2018
730580,09.11.2017
730620,30.10.2017
730670,20.11.2017
730690,12.02.2018
730700,01.11.2018
730710,14.01.2019
730760,29.11.2017
730780,19.07.2018
730820,22.03.2018
730830,16.11.2018
730840,01.12.2017
730870,01.12.2017
730890,10.11.2017
730920,17.11.2017
730950,03.11.2017
731120,28.12.2017
731180,30.10.2017
731190,20.11.2017
731230,24.11.2017
731320,13.10.2017
731410,01.11.2017
731420,10.07.2018
731430,22.01.2018
731450,02.11.2017
731490,29.06.2018
731500,15.01.2018
731510,08.11.2017
